Time, P (deg/s), Q (deg/s), R (deg/s), P dot (deg/s^2), Q dot (deg/s^2), R dot (deg/s^2), q bar (psf), Reynolds Number, V_{Total} (ft/s), V_{Inertial} (ft/s), UBody, VBody, WBody, Aero V_{X Body} (ft/s), Aero V_{Y Body} (ft/s), Aero V_{Z Body} (ft/s), V_{North} (ft/s), V_{East} (ft/s), V_{Down} (ft/s), F_{Drag} (lbs), F_{Side} (lbs), F_{Lift} (lbs), L/D, F_{Aero x} (lbs), F_{Aero y} (lbs), F_{Aero z} (lbs), F_{Prop x} (lbs), F_{Prop y} (lbs), F_{Prop z} (lbs), F_{Gear x} (lbs), F_{Gear y} (lbs), F_{Gear z} (lbs), F_{Ext x} (lbs), F_{Ext y} (lbs), F_{Ext z} (lbs), F_{Buoyant x} (lbs), F_{Buoyant y} (lbs), F_{Buoyant z} (lbs), F_{Total x} (lbs), F_{Total y} (lbs), F_{Total z} (lbs), L_{Aero} (ft-lbs), M_{Aero} ( ft-lbs), N_{Aero} (ft-lbs), L_{Prop} (ft-lbs), M_{Prop} (ft-lbs), N_{Prop} (ft-lbs), L_{Gear} (ft-lbs), M_{Gear} (ft-lbs), N_{Gear} (ft-lbs), L_{ext} (ft-lbs), M_{ext} (ft-lbs), N_{ext} (ft-lbs), L_{Buoyant} (ft-lbs), M_{Buoyant} (ft-lbs), N_{Buoyant} (ft-lbs), L_{Total} (ft-lbs), M_{Total} (ft-lbs), N_{Total} (ft-lbs), Altitude ASL (ft), Altitude AGL (ft), Phi (deg), Theta (deg), Psi (deg), Alpha (deg), Beta (deg), Latitude (deg), Longitude (deg), ECEF X (ft), ECEF Y (ft), ECEF Z (ft), EPA (deg), Distance AGL (ft), Terrain Radius (ft), Nose Gear WOW, Nose Gear stroke (ft), Nose Gear stroke velocity (ft/sec), Nose Gear compress force (lbs), Nose Gear wheel side force (lbs), Nose Gear wheel roll force (lbs), Nose Gear body X force (lbs), Nose Gear body Y force (lbs), Nose Gear wheel velocity vec X (ft/sec), Nose Gear wheel velocity vec Y (ft/sec), Nose Gear wheel rolling velocity (ft/sec), Nose Gear wheel side velocity (ft/sec), Nose Gear wheel slip (deg), Left Main Gear WOW, Left Main Gear stroke (ft), Left Main Gear stroke velocity (ft/sec), Left Main Gear compress force (lbs), Left Main Gear wheel side force (lbs), Left Main Gear wheel roll force (lbs), Left Main Gear body X force (lbs), Left Main Gear body Y force (lbs), Left Main Gear wheel velocity vec X (ft/sec), Left Main Gear wheel velocity vec Y (ft/sec), Left Main Gear wheel rolling velocity (ft/sec), Left Main Gear wheel side velocity (ft/sec), Left Main Gear wheel slip (deg), Right Main Gear WOW, Right Main Gear stroke (ft), Right Main Gear stroke velocity (ft/sec), Right Main Gear compress force (lbs), Right Main Gear wheel side force (lbs), Right Main Gear wheel roll force (lbs), Right Main Gear body X force (lbs), Right Main Gear body Y force (lbs), Right Main Gear wheel velocity vec X (ft/sec), Right Main Gear wheel velocity vec Y (ft/sec), Right Main Gear wheel rolling velocity (ft/sec), Right Main Gear wheel side velocity (ft/sec), Right Main Gear wheel slip (deg),  Total Gear Force_X (lbs),  Total Gear Force_Y (lbs),  Total Gear Force_Z (lbs),  Total Gear Moment_L (ft-lbs),  Total Gear Moment_M (ft-lbs),  Total Gear Moment_N (ft-lbs), CFM56_N1[0], CFM56_N2[0], Direct Thrust (engine 0 in lbs), CFM56_N1[1], CFM56_N2[1], Direct Thrust (engine 1 in lbs), qbar-psf, phi-rad, h-sl-ft, vc-kts, throttle-cmd-norm, elevator-pos-norm
0.52479, -0.0016662258829386, -0.7531179427595057, 0.0009879566931344, -0.0054532346846583, -1.7638951924009634, 0.0033159629223823, 112.069377, 17703648.22, 501.772137454, 1362.61061947, 501.6663027617962600, 0.0201141413396733, 10.3052507739977130, 501.6663027617962600, 0.0201141413396733, 10.3052507739977130, 501.6051582723740700, 0.0214389934729922, 11.7082583617043170, -5354.464223 , -5.190665792 , -37985.28817, 7.094134276, -4582.103492 , -5.402477175 , -38086.17505, 15171.15815 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10589.0546619902470000, -5.4024771754051519, -38086.1750503858060000, -55.06664429 , -53634.84641 , 112.7360634, 0 , 6238.54607 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -55.0666442900739950, -47396.3003434419730000, 112.7360634056655200, 29996.847022869, 29996.847022865, -0.0003134178931121, -0.1799132729243489, 0.0001838072349573, 1.1768068684574, 0.0022967704489211, 34.000725334354, 121.99998344072, -9206214.1245829761000000, 14733032.4135899660000000, 11718468.8491959520000000, 0.0022274149003093, 29996.847022865, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7585.58, 100, 100, 7585.58, 112.069377, -5.470174123e-006, 29996.84702, 185.870027, 1, 0.02
0.57477, -0.0019484318161761, -0.8426188753478008, 0.0011603916510082, -0.0057378121904236, -1.8032938759497745, 0.0035143752963071, 112.1540019, 17710451.3, 501.955979399, 1362.67905974, 501.8358224428274600, 0.0216655124104054, 10.9823539330773790, 501.8358224428274600, 0.0216655124104054, 10.9823539330773790, 501.7635121294157400, 0.0234838261232768, 12.7364551073355820, -5372.990985 , -5.602047163 , -38789.75606, 7.219397197, -4531.437891 , -5.831263851 , -38897.04713, 15171.44824 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10640.0103456275520000, -5.8312638513711690, -38897.0471290211790000, -57.94043567 , -54693.60772 , 119.539449, 0 , 6238.657959 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -57.9404356686186760, -48454.9497660149060000, 119.5394490162886400, 29996.236105621, 29996.236105621, -0.0004038732160340, -0.2197130948057046, 0.0002377000329650, 1.2536811487224, 0.0024730105506984, 34.000793890799, 121.99998344442, -9206206.4268468302000000, 14733020.0925101190000000, 11718489.2948188890000000, 0.0024362350472133, 29996.236105621, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7585.72, 100, 100, 7585.72, 112.1540019, -7.048917321e-006, 29996.23611, 185.9374855, 1, 0.02
0.62475, -0.0022434550284248, -0.9338544006814936, 0.0013419825800462, -0.0059802222815187, -1.8356680158338001, 0.0036899280065041, 112.2401928, 17717385.76, 502.142775049, 1362.74860715, 502.0085827048313800, 0.0231339476246327, 11.6081389193894790, 502.0085827048313800, 0.0231339476246327, 11.6081389193894790, 501.9230515022310900, 0.0255291268135102, 13.7530143385232510, -5389.393808 , -5.992290654 , -39536.90167, 7.336057278, -4481.870366 , -6.238034973 , -39650.03145, 15171.76322 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10689.8928505383190000, -6.2380349726820459, -39650.0314527856680000, -60.39109296 , -55563.62749 , 125.5820289, 0 , 6238.779805 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -60.3910929619096140, -49324.8476873940960000, 125.5820288976754100, 29995.574093394, 29995.57409339, -0.0005088410847382, -0.2640311598029407, 0.0003005497439282, 1.324636458665, 0.0026396428266297, 34.000862468965, 121.99998344846, -9206198.7043833639000000, 14733007.7316653840000000, 11718509.7184376750000000, 0.0026450551941173, 29995.57409339, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7585.88, 100, 100, 7585.88, 112.2401928, -8.880952223e-006, 29995.57409, 186.006369, 1, 0.02
0.67473, -0.0025491976632191, -1.0264777714212374, 0.0015315802230059, -0.0061807780357436, -1.8611503385158898, 0.0038424338240042, 112.3279477, 17724451.22, 502.33252102, 1362.81926131, 502.1847688096999000, 0.0245150655433389, 12.1827356867297530, 502.1847688096999000, 0.0245150655433389, 12.1827356867297530, 502.0838199181959600, 0.0275749281292817, 14.7587949885513440, -5403.590212 , -6.360208836 , -40226.78761, 7.444455635, -4433.754586 , -6.621524848 , -40345.19854, 15172.10283 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10738.3482431985850000, -6.6215248476854605, -40345.1985398463290000, -62.42224 , -56248.47203 , 130.858217, 0 , 6238.9115 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -62.4222400020597090, -50009.5605251062950000, 130.8582170440339200, 29994.861546379, 29994.861546379, -0.0006289307555335, -0.3129454652022876, 0.0003728142616324, 1.3896926035539, 0.0027961753297643, 34.000931069019, 121.99998345284, -9206190.9574208353000000, 14732995.3314210050000000, 11718530.1204154830000000, 0.0028538753410213, 29994.861546379, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7586.05, 100, 100, 7586.05, 112.3279477, -1.097691236e-005, 29994.86155, 186.0767474, 1, 0.02
0.72471, -0.0028635837258492, -1.1201495458767381, 0.0017280300077225, -0.0063399785513140, -1.8798936223460749, 0.0039718267150074, 112.4172669, 17731647.47, 502.525217893, 1362.89102332, 502.3645497289200500, 0.0258050335040741, 12.7064207300076680, 502.3645497289200500, 0.0258050335040741, 12.7064207300076680, 502.2458573121970700, 0.0296212764324413, 15.7546550199411930, -5415.512189 , -6.704754654 , -40859.6424, 7.544926679, -4387.405631 , -6.980615733 , -40982.78684, 15172.46683 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10785.0611987203160000, -6.9806157329770393, -40982.7868385166880000, -64.03930324 , -56752.24644 , 135.366254, 0 , 6239.052944 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -64.0393032398697530, -50513.1934984931210000, 135.3662540072853100, 29994.098981835, 29994.098981835, -0.0007646502833229, -0.3665168556907975, 0.0004548982663111, 1.4488862642818, 0.0029421797564552, 34.00099969113, 121.99998345755, -9206183.1861680355000000, 14732982.8921110570000000, 11718550.5010932180000000, 0.0030626954879253, 29994.098981835, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7586.23, 100, 100, 7586.23, 112.4172669, -1.334566496e-005, 29994.09898, 186.1486848, 1, 0.02
0.77469, -0.0031845682317965, -1.2145385571711325, 0.0019301780550744, -0.0064585043090082, -1.8920696936377894, 0.0040781602457683, 112.5081524, 17738974.43, 502.720869952, 1362.9638957, 502.5480775015868700, 0.0270005761746169, 13.1796113741312020, 502.5480775015868700, 0.0270005761746169, 13.1796113741312020, 502.4092000502389500, 0.0316682321131966, 16.7414489503733710, -5425.106196 , -7.025024069 , -41435.85452, 7.637796021, -4343.099221 , -7.314341136 , -41563.19648, 15172.855 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10829.7557771983280000, -7.3143411358491131, -41563.1964810345890000, -65.24946064 , -57079.5677 , 139.1081441, 0 , 6239.204045 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -65.2494606404304850, -50840.3636528540080000, 139.1081441242169500, 29993.28687422, 29993.28687422, -0.0009164078769990, -0.4247894129540981, 0.0005471531585661, 1.5022703225921, 0.0030772923218103, 34.001068335476, 121.9999834626, -9206175.3908143770000000, 14732970.4140386190000000, 11718570.8607894310000000, 0.0032715156348293, 29993.28687422, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7586.43, 100, 100, 7586.43, 112.5081524, -1.599433461e-005, 29993.28687, 186.2222387, 1, 0.02
0.82467, -0.0035101460776749, -1.3093228288911751, 0.0021368770766461, -0.0065372111723768, -1.8978683238577398, 0.0041616050750342, 112.600608, 17746432.2, 502.919484925, 1363.03788227, 502.7354868460539600, 0.0280989801487092, 13.6028597533222390, 502.7354868460539600, 0.0280989801487092, 13.6028597533222390, 502.5738809574199300, 0.0337158698764230, 17.7200254683462720, -5432.333028 , -7.320257677 , -41955.96606, 7.723378859, -4301.071417 , -7.621887977 , -42086.98268, 15173.26713 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10872.1957146209460000, -7.6218879773712374, -42086.9826754039900000, -66.06157845 , -57235.53495 , 142.089568, 0 , 6239.36472 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -66.0615784524688930, -50996.1702264517730000, 142.0895680117174000, 29992.425655428, 29992.425655428, -0.0010845136533971, -0.4877908923989258, 0.0006498772169366, 1.5499131503934, 0.0032012141782538, 34.001137002237, 121.99998346799, -9206167.5715300646000000, 14732957.8974760140000000, 11718591.1998003010000000, 0.0034803357817332, 29992.425655428, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7586.63, 100, 100, 7586.63, 112.600608, -1.892833387e-005, 29992.42566, 186.2974601, 1, 0.02
0.87465, -0.0038383605693709, -1.4041904326444181, 0.0023469921180616, -0.0065771231105860, -1.8974960389126703, 0.0042224455825745, 112.6946391, 17754020.98, 503.12107371, 1363.11298808, 502.9268950119582700, 0.0290980946552920, 13.9768465104725480, 502.9268950119582700, 0.0290980946552920, 13.9768465104725480, 502.7399293505712300, 0.0357642790366778, 18.6912251440054220, -5437.167571 , -7.589841323 , -42420.66607, 7.80197879, -4261.518795 , -7.902597623 , -42554.84877, 15173.70305 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10912.1842559538050000, -7.9025976233520163, -42554.8487694017890000, -66.48613667 , -57225.69755 , 144.3197717, 0 , 6239.534896 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -66.4861366664636930, -50986.1626555065670000, 144.3197716802813800, 29991.515715111, 29991.515715111, -0.0012691817738410, -0.5555332042087520, 0.0007633159724334, 1.5918978665465, 0.0033137113864526, 34.001205691598, 121.99998347372, -9206159.7284662966000000, 14732945.3426651400000000, 11718611.5183996820000000, 0.0036891559286372, 29991.515715111, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7586.85, 100, 100, 7586.85, 112.6946391, -2.215140057e-005, 29991.51572, 186.3743933, 1, 0.02
0.92463, -0.0041673115467384, -1.4988402835123278, 0.0025594061066825, -0.0065794237413446, -1.8911748520693619, 0.0042610756908911, 112.7902528, 17761741.12, 503.325650111, 1363.1892193, 503.1224018572173100, 0.0299963284896617, 14.3023742472079330, 503.1224018572173100, 0.0299963284896617, 14.3023742472079330, 502.9073710759293500, 0.0378135637976301, 19.6558782401306830, -5439.598444 , -7.833305734 , -42830.78349, 7.873887002, -4224.599032 , -8.155965803 , -42967.63902, 15174.16259 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10949.5635618755700000, -8.1559658031274349, -42967.6390217285950000, -66.53514408 , -57056.02103 , 145.8114338, 0 , 6239.714506 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -66.5351440801303800, -50816.3065271651720000, 145.8114338170263400, 29990.55740118, 29990.55740118, -0.0014705329451284, -0.6280129357260323, 0.0008876627926743, 1.6283215646645, 0.0034146144520757, 34.001274403749, 121.99998347978, -9206151.8617555182000000, 14732932.7498178780000000, 11718631.8168392200000000, 0.0038979760755412, 29990.55740118, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7587.08, 100, 100, 7587.08, 112.7902528, -2.566564143e-005, 29990.5574, 186.4530764, 1, 0.02
0.97461, -0.0044951630494511, -1.5929828699788549, 0.0027730251654659, -0.0065454468024646, -1.8791409324407236, 0.0042779939446322, 112.8874572, 17769593.07, 503.533230565, 1363.26658312, 503.3220901327866300, 0.0307926433091123, 14.5803607561319240, 503.3220901327866300, 0.0307926433091123, 14.5803607561319240, 503.0762285522561700, 0.0398638434932216, 20.6148026277939350, -5439.627544 , -8.050325196 , -43187.2799, 7.939381796, -4190.431898 , -8.381641448 , -43326.33112, 15174.64562 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10984.2137239747640000, -8.3816414480947348, -43326.3311160425950000, -66.22204398 , -56732.85129 , 146.580513, 0 , 6239.903493 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -66.2220439779517850, -50492.9478010891400000, 146.5805129636295000, 29989.551020332, 29989.551020332, -0.0016885972648089, -0.7052119119687949, 0.0010230596676159, 1.6592945155963, 0.0035038174457246, 34.00134313888, 121.99998348618, -9206143.9715117253000000, 14732920.1191165670000000, 11718652.0953485200000000, 0.0041067962224452, 29989.551020332, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7587.32, 100, 100, 7587.32, 112.8874572, -2.947158176e-005, 29989.55102, 186.5335406, 1, 0.02
1.02459, -0.0048201504743553, -1.6863409155190225, 0.0029867836582190, -0.0064766656697664, -1.8616432212095639, 0.0042737979184468, 112.9862622, 17777577.39, 503.743833884, 1363.34508767, 503.5260259564943800, 0.0314865434665520, 14.8118320672771590, 503.5260259564943800, 0.0314865434665520, 14.8118320672771590, 503.2465208198538000, 0.0419152527698080, 21.5688018107029360, -5437.269493 , -8.240715331 , -43491.242, 7.998728416, -4159.100589 , -8.579424493 , -43632.02845, 15175.15201 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 11016.0514257541040000, -8.5794244929458827, -43632.0284540061110000, -65.5616115 , -56262.87743 , 146.6460765, 0 , 6240.101807 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -65.5616115028581560, -50022.7756267192020000, 146.6460764597468900, 29988.496838752, 29988.496838752, -0.0019233173888382, -0.7870977909333893, 0.0011695981882695, 1.6849393483597, 0.0035812767268734, 34.001411897187, 121.99998349292, -9206136.0578308031000000, 14732907.4507145660000000, 11718672.3541353890000000, 0.0043156163693492, 29988.496838752, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7587.58, 100, 100, 7587.58, 112.9862622, -3.356822071e-005, 29988.49684, 186.6158111, 1, 0.02
1.07457, -0.0051405871807957, -1.7786499696438796, 0.0031996489351884, -0.0063746820462296, -1.8389420078501333, 0.0042491780289992, 113.0866784, 17785694.75, 503.957480988, 1363.4247419, 503.7342594561308700, 0.0320780625830302, 14.9979153411088150, 503.7342594561308700, 0.0320780625830302, 14.9979153411088150, 503.4182635959142500, 0.0439679416907453, 22.5186630617346000, -5432.551016 , -8.404430009 , -43743.87384, 8.052179117, -4130.653383 , -8.749262693 , -43885.95226, 15175.68167 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 11045.0282888498730000, -8.7492626925559520, -43885.9522637842890000, -64.56984385 , -55653.09349 , 146.0301131, 0 , 6240.309406 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -64.5698438529316830, -49412.7840856527620000, 146.0301131388111200, 29987.39508285, 29987.39508285, -0.0021745519981452, -0.8736246902097824, 0.0013273207092301, 1.7053902133537, 0.00364700929575, 34.001480678868, 121.9999835, -9206128.1207909230000000, 14732894.7447368560000000, 11718692.5933861140000000, 0.0045244365162532, 29987.39508285, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7587.84, 100, 100, 7587.84, 113.0866784, -3.79530918e-005, 29987.39508, 186.6999071, 1, 0.02
1.12455, -0.0054548705068098, -1.8696589268094979, 0.0034106257518403, -0.0062412139524300, -1.8113074785456063, 0.0042049108305485, 113.1887177, 17793945.89, 504.174194655, 1363.50555551, 503.9468255611784000, 0.0325677470838503, 15.1398316405055410, 503.9468255611784000, 0.0325677470838503, 15.1398316405055410, 503.5914693366446500, 0.0460220757473246, 23.4651556746336350, -5425.510233 , -8.541557456 , -43946.48892, 8.099973464, -4105.105567 , -8.891247516 , -44089.43356, 15176.23451 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 11071.1289451210160000, -8.8912475162793569, -44089.4335603913640000, -63.26384447 , -54910.75945 , 144.7573318, 0 , 6240.526258 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -63.2638444735484460, -48670.2331869070840000, 144.7573318493975300, 29986.245940153, 29986.245940156, -0.0024420795393364, -0.9647338413409277, 0.0014962216853241, 1.7207919317132, 0.0037010907997518, 34.001549484121, 121.99998350742, -9206120.1604529656000000, 14732882.0012807310000000, 11718712.8132658140000000, 0.0047332566631572, 29986.245940156, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7588.12, 100, 100, 7588.12, 113.1887177, -4.262232819e-005, 29986.24594, 186.7858419, 1, 0.02
1.17453, -0.0057614871656954, -1.9591304722007439, 0.0036187603377361, -0.0060780831513985, -1.7790182487854920, 0.0041418518758971, 113.292393, 17802331.64, 504.393999277, 1363.58753887, 504.1637449220920600, 0.0329566369428582, 15.2388886140030180, 504.1637449220920600, 0.0329566369428582, 15.2388886140030180, 503.7661473065615500, 0.0480778357625677, 24.4090293333193460, -5416.195907 , -8.652315621 , -44100.50211, 8.142338805, -4082.441598 , -9.005609189 , -44243.90499, 15176.81047 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 11094.3688760836630000, -9.0056091888871244, -44243.9049937935200000, -61.66170244 , -54043.36177 , 142.8549479, 0 , 6240.752337 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -61.6617024357723410, -47802.6094370858700000, 142.8549479315882100, 29985.049560193, 29985.049560193, -0.0027256022136949, -1.0603542682932825, 0.0016762491722064, 1.7312991346715, 0.0037436532232139, 34.001618313148, 121.99998351518, -9206112.1768609677000000, 14732869.2204165310000000, 11718733.0139188280000000, 0.0049420768100612, 29985.049560193, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7588.41, 100, 100, 7588.41, 113.292393, -4.757073232e-005, 29985.04956, 186.8736236, 1, 0.02
1.22451, -0.0060590179991608, -2.0468414539896900, 0.0038231440965460, -0.0058872021422297, -1.7423598918144372, 0.0040609282257206, 113.3977177, 17810852.88, 504.616920619, 1363.67070287, 504.3850249358916400, 0.0332462438955000, 15.2964731222301640, 504.3850249358916400, 0.0332462438955000, 15.2964731222301640, 503.9423036553165500, 0.0501354176771248, 25.3510126007061490, -5404.66663 , -8.737046863 , -44207.42157, 8.17949091, -4062.617451 , -9.092710954 , -44350.89262, 15177.40951 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 11114.7920611856930000, -9.0927109536388002, -44350.8926205290120000, -59.7823682 , -53058.57392 , 140.3524598, 0 , 6240.987624 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -59.7823681967074880, -46817.5862990699460000, 140.3524598072712900, 29983.806055579, 29983.806055579, -0.0030247501877980, -1.1604034863708965, 0.0018673064803074, 1.7370753967645, 0.0037748822911147, 34.00168716615, 121.99998352327, -9206104.1700426377000000, 14732856.4021884310000000, 11718753.1954691480000000, 0.0051508969569652, 29983.806055579, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7588.7, 100, 100, 7588.7, 113.3977177, -5.279184938e-005, 29983.80606, 186.9632551, 1, 0.02
1.27449, -0.0063461420699583, -2.1325831822366901, 0.0040229169223930, -0.0056705608559922, -1.7016234741396610, 0.0039631306892453, 113.5047064, 17819510.56, 504.842985598, 1363.75505893, 504.6106608569663800, 0.0334385273933449, 15.3140438389123870, 504.6106608569663800, 0.0334385273933449, 15.3140438389123870, 504.1199415023365300, 0.0521950322092952, 26.2918115284072940, -5390.989978 , -8.796212028 , -44268.84047, 8.211634718, -4045.563124 , -9.153042638 , -44412.00763, 15178.0316 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 11132.4684760632810000, -9.1530426377749432, -44412.0076336950220000, -57.64552693 , -51964.21695 , 137.2814178, 0 , 6241.232109 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -57.6455269259758150, -45722.9848403778670000, 137.2814178435111500, 29982.515503056, 29982.515503056, -0.0033390859984881, -1.2647882178998053, 0.0020692539711473, 1.7382923666594, 0.0037950146186247, 34.00175604333, 121.9999835317, -9206096.1400098670000000, 14732843.5466152840000000, 11718773.3580209150000000, 0.0053597171038692, 29982.515503056, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7589.02, 100, 100, 7589.02, 113.5047064, -5.827804419e-005, 29982.5155, 187.054735, 1, 0.02
